episode,step,b1,b2,action,q1,q2,q3
10,751,1,2,1,507.36178441938534,-1.5657700518764335,-0.5649019525675409
10,752,2,2,3,-1.854459596569739,-2.0529514251836596,494.1839666387602
10,753,1,2,1,506.2498186746841,-1.5657700518764335,-0.5649019525675409
10,754,2,2,3,-1.854459596569739,-2.0529514251836596,493.58978267212143
10,755,2,2,3,-1.854459596569739,-2.0529514251836596,492.99619288944933
10,756,2,2,3,-1.854459596569739,-2.0529514251836596,493.7153056492981
10,757,1,2,1,505.3026520664962,-1.5657700518764335,-0.5649019525675409
10,758,2,2,3,-1.854459596569739,-2.0529514251836596,493.1215903436488
10,759,2,2,3,-1.854459596569739,-2.0529514251836596,492.52846875330516
10,760,2,2,3,-1.854459596569739,-2.0529514251836596,493.2005844325578
10,761,1,2,1,513.2044463985723,-1.5657700518764335,-0.5649019525675409
10,762,0,2,1,492.00778145460123,-1.9014646570958402,-0.6663679920857718
10,763,1,2,1,512.7912419521737,-1.5657700518764335,-0.5649019525675409
10,764,1,2,1,510.5389756157795,-1.5657700518764335,-0.5649019525675409
10,765,2,2,3,-1.854459596569739,-2.0529514251836596,494.3238845752642
10,766,1,2,1,508.7231426271527,-1.5657700518764335,-0.5649019525675409
10,767,2,2,3,-1.854459596569739,-2.0529514251836596,495.15508723782585
10,768,1,2,1,508.61441948452557,-1.5657700518764335,-0.5649019525675409
10,769,1,2,1,508.60580506504107,-1.5657700518764335,-0.5649019525675409
10,770,1,2,1,507.3655781950817,-1.5657700518764335,-0.5649019525675409
10,771,2,2,3,-1.854459596569739,-2.0529514251836596,494.559932150588
10,772,2,2,3,-1.854459596569739,-2.0529514251836596,494.36254083880345
10,773,2,1,2,-8.764726328312669,498.15645430008027,-0.623251280782349
10,774,2,2,3,-1.854459596569739,-2.0529514251836596,495.0554789962362
10,775,1,2,1,506.3395127962009,-1.5657700518764335,-0.5649019525675409
10,776,2,2,3,-1.854459596569739,-2.0529514251836596,494.76742007232053
10,777,2,1,2,-8.764726328312669,497.92278345723196,-0.623251280782349
10,778,2,2,3,-1.854459596569739,-2.0529514251836596,495.31828983191235
10,779,1,2,1,505.5420722099401,-1.5657700518764335,-0.5649019525675409
10,780,2,2,3,-1.854459596569739,-2.0529514251836596,494.9808164109871
10,781,2,1,2,-8.764726328312669,497.8336059361965,-0.623251280782349
10,782,2,2,3,-1.854459596569739,-2.0529514251836596,494.38583559457606
10,783,2,2,3,-1.854459596569739,-2.0529514251836596,493.79144975898146
10,784,2,2,3,-1.854459596569739,-2.0529514251836596,493.19765830922245
10,785,2,2,3,-1.854459596569739,-2.0529514251836596,492.6044606509132
10,786,2,2,3,-1.854459596569739,-2.0529514251836596,493.29267973460594
10,787,1,2,1,513.5966353529516,-1.5657700518764335,-0.5649019525675409
10,788,0,2,1,493.6530702090833,-1.9014646570958402,-0.6663679920857718
10,789,1,2,1,513.1830387175986,-1.5657700518764335,-0.5649019525675409
10,790,1,2,1,510.90071013956475,-1.5657700518764335,-0.5649019525675409
10,791,2,2,3,-1.854459596569739,-2.0529514251836596,494.44258206496227
10,792,1,2,1,509.3961661132917,-1.5657700518764335,-0.5649019525675409
10,793,2,1,2,-8.764726328312669,499.2804657877927,-0.623251280782349
10,794,1,2,1,509.2867699471784,-1.5657700518764335,-0.5649019525675409
10,795,1,2,1,509.27748317723126,-1.5657700518764335,-0.5649019525675409
10,796,1,2,1,507.8995504839394,-1.5657700518764335,-0.5649019525675409
10,797,2,2,3,-1.854459596569739,-2.0529514251836596,493.8481394828973
10,798,2,2,3,-1.854459596569739,-2.0529514251836596,493.2542913434144
10,799,2,2,3,-1.854459596569739,-2.0529514251836596,492.66103705207104
10,800,2,2,3,-1.854459596569739,-2.0529514251836596,493.57698884477395
10,801,1,2,1,506.67371733117807,-1.5657700518764335,-0.5649019525675409
10,802,2,2,3,-1.854459596569739,-2.0529514251836596,493.548056073288
10,803,2,1,2,-8.764726328312669,507.0347853916082,-0.623251280782349
10,804,2,0,2,-1.53565384476972,484.5815908682667,-0.6300840498404277
10,805,2,1,2,-8.764726328312669,506.6277506062166,-0.623251280782349
10,806,2,1,2,-8.764726328312669,506.32567356138156,-0.623251280782349
10,807,1,2,1,506.93258728063705,-1.5657700518764335,-0.5649019525675409
10,808,2,1,2,-8.764726328312669,506.1794323460265,-0.623251280782349
10,809,1,2,1,515.0109825032725,-1.5657700518764335,-0.5649019525675409
10,810,0,2,1,493.14902073943045,-1.9014646570958402,-0.6663679920857718
10,811,2,2,3,-1.854459596569739,-2.0529514251836596,494.20501426821585
10,812,2,1,2,-8.764726328312669,504.8877855239772,-0.623251280782349
10,813,2,2,3,-1.854459596569739,-2.0529514251836596,493.61080925394765
10,814,2,2,3,-1.854459596569739,-2.0529514251836596,493.0171984446937
10,815,2,2,3,-1.854459596569739,-2.0529514251836596,493.59936936709806
10,816,2,1,2,-8.764726328312669,503.7653445389222,-0.623251280782349
10,817,2,2,3,-1.854459596569739,-2.0529514251836596,495.12551969821226
10,818,1,2,1,512.6273107030684,-1.5657700518764335,-0.5649019525675409
10,819,2,2,3,-1.854459596569739,-2.0529514251836596,496.2630714879948
10,820,1,2,1,510.694623710073,-1.5657700518764335,-0.5649019525675409
10,821,2,2,3,-1.854459596569739,-2.0529514251836596,496.40953344854864
10,822,2,1,2,-8.764726328312669,503.1333538964363,-0.623251280782349
10,823,2,2,3,-1.854459596569739,-2.0529514251836596,495.8131239151001
10,824,2,2,3,-1.854459596569739,-2.0529514251836596,495.217310791185
10,825,2,2,3,-1.854459596569739,-2.0529514251836596,496.15434745936375
10,826,1,2,1,509.04444173754274,-1.5657700518764335,-0.5649019525675409
10,827,2,2,3,-1.854459596569739,-2.0529514251836596,496.24911474917457
10,828,2,1,2,-8.764726328312669,502.64868086696094,-0.623251280782349
10,829,2,2,3,-1.854459596569739,-2.0529514251836596,496.2864226800862
10,830,2,1,2,-8.764726328312669,502.3161686255934,-0.623251280782349
10,831,2,2,3,-1.854459596569739,-2.0529514251836596,495.69013625740615
10,832,2,2,3,-1.854459596569739,-2.0529514251836596,495.09444612114874
10,833,2,2,3,-1.854459596569739,-2.0529514251836596,495.8804012410506
10,834,1,2,1,507.6321572866525,-1.5657700518764335,-0.5649019525675409
10,835,2,2,3,-1.854459596569739,-2.0529514251836596,495.9216618108793
10,836,2,1,2,-8.764726328312669,509.9581292589924,-0.623251280782349
10,837,2,0,2,-1.53565384476972,485.2196763007171,-0.6300840498404277
10,838,2,2,3,-1.854459596569739,-2.0529514251836596,496.7153504264316
10,839,2,1,2,-8.764726328312669,509.3178999044718,-0.623251280782349
10,840,1,2,1,507.79141364852995,-1.5657700518764335,-0.5649019525675409
10,841,2,1,2,-8.764726328312669,507.76092960624135,-0.623251280782349
10,842,2,2,3,-1.854459596569739,-2.0529514251836596,497.21214741480634
10,843,2,1,2,-8.764726328312669,506.508839239683,-0.623251280782349
10,844,2,2,3,-1.854459596569739,-2.0529514251836596,496.6149352673915
10,845,2,2,3,-1.854459596569739,-2.0529514251836596,497.12479169185684
10,846,1,2,1,506.82762666117077,-1.5657700518764335,-0.5649019525675409
10,847,2,2,3,-1.854459596569739,-2.0529514251836596,497.48824756212707
10,848,1,2,1,506.09620050370427,-1.5657700518764335,-0.5649019525675409
10,849,2,2,3,-1.854459596569739,-2.0529514251836596,497.783797890643
10,850,2,1,2,-8.764726328312669,505.5385513068884,-0.623251280782349
10,851,2,2,3,-1.854459596569739,-2.0529514251836596,498.0089419514454
10,852,1,2,1,505.58946570652694,-1.5657700518764335,-0.5649019525675409
10,853,2,2,3,-1.854459596569739,-2.0529514251836596,497.410933009494
10,854,2,2,3,-1.854459596569739,-2.0529514251836596,496.8135220764845
10,855,2,2,3,-1.854459596569739,-2.0529514251836596,496.216708554408
10,856,2,2,3,-1.854459596569739,-2.0529514251836596,495.6204918458536
10,857,2,2,3,-1.854459596569739,-2.0529514251836596,496.01179976621444
10,858,1,2,1,513.7522721890779,-1.5657700518764335,-0.5649019525675409
10,859,0,2,1,494.6955936122061,-1.9014646570958402,-0.6663679920857718
10,860,1,2,1,513.3385199168888,-1.5657700518764335,-0.5649019525675409
10,861,1,2,1,513.0251813969719,-1.5657700518764335,-0.5649019525675409
10,862,1,2,1,512.812156215575,-1.5657700518764335,-0.5649019525675409
10,863,1,2,1,512.6993440593594,-1.5657700518764335,-0.5649019525675409
10,864,1,2,1,512.6866447153001,-1.5657700518764335,-0.5649019525675409
10,865,1,2,1,511.1231484206253,-1.5657700518764335,-0.5649019525675409
10,866,2,2,3,-1.854459596569739,-2.0529514251836596,496.9118114832349
10,867,1,2,1,510.7591501579447,-1.5657700518764335,-0.5649019525675409
10,868,2,1,2,-8.764726328312669,504.6789655130398,-0.623251280782349
10,869,2,2,3,-1.854459596569739,-2.0529514251836596,497.6857862005479
10,870,1,2,1,509.7541279760045,-1.5657700518764335,-0.5649019525675409
10,871,2,2,3,-1.854459596569739,-2.0529514251836596,497.7804251662841
10,872,2,1,2,-8.764726328312669,504.09133105319796,-0.623251280782349
10,873,2,2,3,-1.854459596569739,-2.0529514251836596,497.80742442392227
10,874,2,1,2,-8.764726328312669,503.66513296584645,-0.623251280782349
10,875,2,2,3,-1.854459596569739,-2.0529514251836596,497.78953014514883
10,876,2,1,2,-8.764726328312669,503.37978315363154,-0.623251280782349
10,877,2,2,3,-1.854459596569739,-2.0529514251836596,498.37623580025837
10,878,1,2,1,517.6535789460124,-1.5657700518764335,-0.5649019525675409
10,879,0,2,1,494.56528159521105,-1.9014646570958402,-0.6663679920857718
10,880,2,2,3,-1.854459596569739,-2.0529514251836596,498.2732107524421
10,881,2,1,2,-8.764726328312669,510.97855279203935,-0.623251280782349
10,882,2,0,2,-1.53565384476972,487.9454129863006,-0.6300840498404277
10,883,1,2,1,516.5750977778231,-1.5657700518764335,-0.5649019525675409
10,884,2,1,2,-8.764726328312669,511.1216321928399,-0.623251280782349
10,885,1,2,1,516.2585226800453,-1.5657700518764335,-0.5649019525675409
10,886,1,2,1,516.0422641573653,-1.5657700518764335,-0.5649019525675409
10,887,1,2,1,514.1670856061205,-1.5657700518764335,-0.5649019525675409
10,888,2,2,3,-1.854459596569739,-2.0529514251836596,498.94693126428905
10,889,2,1,2,-8.764726328312669,509.6052151687205,-0.623251280782349
10,890,2,2,3,-1.854459596569739,-2.0529514251836596,499.8547796128661
10,891,1,2,1,512.7360002271822,-1.5657700518764335,-0.5649019525675409
10,892,2,2,3,-1.854459596569739,-2.0529514251836596,500.2202179532828
10,893,2,1,2,-8.764726328312669,508.4664952292235,-0.623251280782349
10,894,2,2,3,-1.854459596569739,-2.0529514251836596,499.61999773532955
10,895,2,2,3,-1.854459596569739,-2.0529514251836596,499.02037773759423
10,896,2,2,3,-1.854459596569739,-2.0529514251836596,498.42135735985664
10,897,2,2,3,-1.854459596569739,-2.0529514251836596,497.82293600249676
10,898,2,2,3,-1.854459596569739,-2.0529514251836596,498.7015064247381
10,899,1,2,1,511.43384934051306,-1.5657700518764335,-0.5649019525675409
10,900,2,2,3,-1.854459596569739,-2.0529514251836596,498.1028049183134
10,901,2,2,3,-1.854459596569739,-2.0529514251836596,497.50470211339507
10,902,2,2,3,-1.854459596569739,-2.0529514251836596,497.9924149297487
10,903,2,1,2,-8.764726328312669,507.32109478434626,-0.623251280782349
10,904,2,2,3,-1.854459596569739,-2.0529514251836596,497.3944225148189
10,905,2,2,3,-1.854459596569739,-2.0529514251836596,496.7970280923041
10,906,2,2,3,-1.854459596569739,-2.0529514251836596,497.242113666724
10,907,2,1,2,-8.764726328312669,506.3159545589173,-0.623251280782349
10,908,2,2,3,-1.854459596569739,-2.0529514251836596,498.0498533847624
10,909,1,2,1,510.29739989155325,-1.5657700518764335,-0.5649019525675409
10,910,2,2,3,-1.854459596569739,-2.0529514251836596,497.45180353137766
10,911,2,2,3,-1.854459596569739,-2.0529514251836596,496.8543517278463
10,912,2,2,3,-1.854459596569739,-2.0529514251836596,497.19419605639445
10,913,2,1,2,-8.764726328312669,505.50658451260864,-0.623251280782349
10,914,2,2,3,-1.854459596569739,-2.0529514251836596,496.5970018603381
10,915,2,2,3,-1.854459596569739,-2.0529514251836596,496.00040485847774
10,916,2,2,3,-1.854459596569739,-2.0529514251836596,496.81980696189373
10,917,1,2,1,509.2528207916254,-1.5657700518764335,-0.5649019525675409
10,918,2,2,3,-1.854459596569739,-2.0529514251836596,497.08297813245264
10,919,2,1,2,-8.764726328312669,504.86714089646057,-0.623251280782349
10,920,2,2,3,-1.854459596569739,-2.0529514251836596,497.256527267957
10,921,2,1,2,-8.764726328312669,504.40882300634223,-0.623251280782349
10,922,2,2,3,-1.854459596569739,-2.0529514251836596,496.659270740689
10,923,2,2,3,-1.854459596569739,-2.0529514251836596,496.0626114699483
10,924,2,2,3,-1.854459596569739,-2.0529514251836596,496.29282380058135
10,925,2,1,2,-8.764726328312669,512.1745365913517,-0.623251280782349
10,926,2,0,2,-1.53565384476972,488.2838612439281,-0.6300840498404277
10,927,2,2,3,-1.854459596569739,-2.0529514251836596,497.268820543067
10,928,2,1,2,-8.764726328312669,511.47311219058747,-0.623251280782349
10,929,1,2,1,511.54754498124646,-1.5657700518764335,-0.5649019525675409
10,930,0,1,2,2.7914631950699156,442.98020168504956,3.2914969809938084
10,931,0,2,1,495.7445915425581,-1.9014646570958402,-0.6663679920857718
10,932,2,1,2,-8.764726328312669,511.2690079246721,-0.623251280782349
10,933,1,2,1,511.10842226766437,-1.5657700518764335,-0.5649019525675409
10,934,2,1,2,-8.764726328312669,511.14184093670366,-0.623251280782349
10,935,1,2,1,510.8006222936316,-1.5657700518764335,-0.5649019525675409
10,936,2,1,2,-8.764726328312669,511.13069909576694,-0.623251280782349
10,937,2,1,2,-8.764726328312669,511.21956839667115,-0.623251280782349
10,938,2,1,2,-8.764726328312669,511.4083488282745,-0.623251280782349
10,939,2,1,2,-8.764726328312669,511.6969404794462,-0.623251280782349
10,940,2,1,2,-8.764726328312669,511.6114080664584,-0.623251280782349
10,941,1,0,1,415.88563104365545,8.926262106749988,17.78679373987269
10,942,1,0,1,423.0371702024388,8.926262106749988,17.78679373987269
10,943,2,0,2,-1.53565384476972,488.6850883532989,-0.6300840498404277
10,944,2,2,3,-1.854459596569739,-2.0529514251836596,498.0914678873397
10,945,2,1,2,-8.764726328312669,509.8613225806592,-0.623251280782349
10,946,2,2,3,-1.854459596569739,-2.0529514251836596,498.658592034091
10,947,2,1,2,-8.764726328312669,508.4423909339683,-0.623251280782349
10,948,2,2,3,-1.854459596569739,-2.0529514251836596,498.0599334420569
10,949,2,2,3,-1.854459596569739,-2.0529514251836596,497.4618735086148
10,950,2,2,3,-1.854459596569739,-2.0529514251836596,496.8644116351062
10,951,2,2,3,-1.854459596569739,-2.0529514251836596,496.26754722347107
10,952,2,2,3,-1.854459596569739,-2.0529514251836596,497.1100541081935
10,953,1,2,1,509.4344554209796,-1.5657700518764335,-0.5649019525675409
10,954,2,2,3,-1.854459596569739,-2.0529514251836596,496.51294405408527
10,955,2,2,3,-1.854459596569739,-2.0529514251836596,495.91643111003117
10,956,2,2,3,-1.854459596569739,-2.0529514251836596,496.56058470149094
10,957,2,1,2,-8.764726328312669,507.05764972601906,-0.623251280782349
10,958,2,2,3,-1.854459596569739,-2.0529514251836596,495.96402411678946
10,959,2,2,3,-1.854459596569739,-2.0529514251836596,495.3680600926727
10,960,2,2,3,-1.854459596569739,-2.0529514251836596,496.1652651700824
10,961,1,2,1,508.2113711307198,-1.5657700518764335,-0.5649019525675409
10,962,2,2,3,-1.854459596569739,-2.0529514251836596,495.5690999049123
10,963,2,2,3,-1.854459596569739,-2.0529514251836596,494.9735308050074
10,964,2,2,3,-1.854459596569739,-2.0529514251836596,495.5748850473825
10,965,2,1,2,-8.764726328312669,505.81379837310806,-0.623251280782349
10,966,2,2,3,-1.854459596569739,-2.0529514251836596,495.99296258158193
10,967,2,1,2,-8.764726328312669,504.83572183137386,-0.623251280782349
10,968,2,2,3,-1.854459596569739,-2.0529514251836596,496.27240278472976
10,969,2,1,2,-8.764726328312669,504.0831175239247,-0.623251280782349
10,970,2,2,3,-1.854459596569739,-2.0529514251836596,495.67613038194503
10,971,2,2,3,-1.854459596569739,-2.0529514251836596,495.0804542515631
10,972,2,2,3,-1.854459596569739,-2.0529514251836596,495.3766374612753
10,973,2,1,2,-8.764726328312669,503.41709288019854,-0.623251280782349
10,974,2,2,3,-1.854459596569739,-2.0529514251836596,494.781260823814
10,975,2,2,3,-1.854459596569739,-2.0529514251836596,494.1864795629902
10,976,2,2,3,-1.854459596569739,-2.0529514251836596,494.98075734863244
10,977,1,2,1,507.09332899516244,-1.5657700518764335,-0.5649019525675409
10,978,2,2,3,-1.854459596569739,-2.0529514251836596,495.5849211842903
10,979,1,2,1,506.2469032928909,-1.5657700518764335,-0.5649019525675409
10,980,2,2,3,-1.854459596569739,-2.0529514251836596,494.989336263106
10,981,2,2,3,-1.854459596569739,-2.0529514251836596,494.3943469268429
10,982,2,2,3,-1.854459596569739,-2.0529514251836596,494.69320442929825
10,983,2,1,2,-8.764726328312669,502.8500108306792,-0.623251280782349
10,984,2,2,3,-1.854459596569739,-2.0529514251836596,494.90603505860565
10,985,2,1,2,-8.764726328312669,510.8448334945879,-0.623251280782349
10,986,2,0,2,-1.53565384476972,488.812276988771,-0.6300840498404277
10,987,2,2,3,-1.854459596569739,-2.0529514251836596,495.8890700687093
10,988,2,1,2,-8.764726328312669,509.97879357112527,-0.623251280782349
10,989,1,2,1,509.3772529304217,-1.5657700518764335,-0.5649019525675409
10,990,0,1,2,2.7914631950699156,442.7372214833645,3.2914969809938084
10,991,0,1,2,2.7914631950699156,442.5944842618812,3.2914969809938084
10,992,0,1,2,2.7914631950699156,447.81375039840634,3.2914969809938084
10,993,0,2,1,496.6580329518437,-1.9014646570958402,-0.6663679920857718
10,994,2,1,2,-8.764726328312669,509.96881477755414,-0.623251280782349
10,995,2,1,2,-8.764726328312669,510.05884596277656,-0.623251280782349
10,996,2,1,2,-8.764726328312669,508.84597930330114,-0.623251280782349
10,997,2,2,3,-1.854459596569739,-2.0529514251836596,496.5759150128652
10,998,2,1,2,-8.764726328312669,509.1897294130828,-0.623251280782349
10,999,1,2,1,508.94931084927475,-1.5657700518764335,-0.5649019525675409
10,1000,2,1,2,-8.764726328312669,516.5631718936628,-0.623251280782349
10,1001,2,0,2,-1.53565384476972,489.0920648761675,-0.6300840498404277
10,1002,2,2,3,-1.854459596569739,-2.0529514251836596,495.97933909785235
10,1003,2,2,3,-1.854459596569739,-2.0529514251836596,496.6673869621453
10,1004,1,2,1,508.64036153842545,-1.5657700518764335,-0.5649019525675409
10,1005,1,2,1,509.2160794020555,-1.5657700518764335,-0.5649019525675409
10,1006,2,1,2,-8.764726328312669,514.176926013549,-0.623251280782349
10,1007,2,2,3,-1.854459596569739,-2.0529514251836596,496.07071957518315
10,1008,2,2,3,-1.854459596569739,-2.0529514251836596,495.47464885560794
10,1009,2,2,3,-1.854459596569739,-2.0529514251836596,494.87917420675234
10,1010,2,2,3,-1.854459596569739,-2.0529514251836596,494.2842950325456
10,1011,2,2,3,-1.854459596569739,-2.0529514251836596,493.69001073751303
10,1012,2,2,3,-1.854459596569739,-2.0529514251836596,494.6334015245652
10,1013,1,2,1,507.66317821278193,-1.5657700518764335,-0.5649019525675409
10,1014,2,2,3,-1.854459596569739,-2.0529514251836596,495.3287160151741
10,1015,1,2,1,506.43440327700597,-1.5657700518764335,-0.5649019525675409
10,1016,2,2,3,-1.854459596569739,-2.0529514251836596,496.599360088998
10,1017,2,1,2,-8.764726328312669,512.1225700610048,-0.623251280782349
10,1018,2,2,3,-1.854459596569739,-2.0529514251836596,497.5395585161377
10,1019,2,1,2,-8.764726328312669,510.46672934800193,-0.623251280782349
10,1020,2,2,3,-1.854459596569739,-2.0529514251836596,496.94201895762154
10,1021,2,2,3,-1.854459596569739,-2.0529514251836596,496.3450769386639
10,1022,2,2,3,-1.854459596569739,-2.0529514251836596,495.7487318617252
10,1023,2,2,3,-1.854459596569739,-2.0529514251836596,495.1529831298635
10,1024,2,2,3,-1.854459596569739,-2.0529514251836596,495.67469074130076
10,1025,1,2,1,505.46275733269414,-1.5657700518764335,-0.5649019525675409
10,1026,2,2,3,-1.854459596569739,-2.0529514251836596,496.5434278726229
10,1027,2,1,2,-8.764726328312669,508.9778557725914,-0.623251280782349
10,1028,2,2,3,-1.854459596569739,-2.0529514251836596,496.8298980612973
10,1029,1,2,1,504.80264150749315,-1.5657700518764335,-0.5649019525675409
10,1030,2,2,3,-1.854459596569739,-2.0529514251836596,496.233068163236
10,1031,2,2,3,-1.854459596569739,-2.0529514251836596,495.63683509507274
10,1032,2,2,3,-1.854459596569739,-2.0529514251836596,495.04119825997765
10,1033,2,2,3,-1.854459596569739,-2.0529514251836596,494.44615706171766
10,1034,2,2,3,-1.854459596569739,-2.0529514251836596,495.29034907703243
10,1035,2,1,2,-8.764726328312669,507.6138147539585,-0.623251280782349
10,1036,2,2,3,-1.854459596569739,-2.0529514251836596,495.9150818299711
10,1037,2,1,2,-8.764726328312669,506.5480263797298,-0.623251280782349
10,1038,2,2,3,-1.854459596569739,-2.0529514251836596,496.37182825856723
10,1039,2,1,2,-8.764726328312669,505.73403473935497,-0.623251280782349
10,1040,2,2,3,-1.854459596569739,-2.0529514251836596,496.6101069419523
10,1041,1,2,1,504.2867779439971,-1.5657700518764335,-0.5649019525675409
10,1042,2,2,3,-1.854459596569739,-2.0529514251836596,496.9167656869532
10,1043,2,1,2,-8.764726328312669,505.15539106842783,-0.623251280782349
10,1044,2,2,3,-1.854459596569739,-2.0529514251836596,497.13547283403227
10,1045,2,1,2,-8.764726328312669,512.9599663843256,-0.623251280782349
10,1046,2,0,2,-1.53565384476972,490.1072494050065,-0.6300840498404277
10,1047,1,2,1,508.0916614390396,-1.5657700518764335,-0.5649019525675409
10,1048,0,1,2,2.7914631950699156,452.3015206207982,3.2914969809938084
10,1049,0,2,1,497.7752663287076,-1.9014646570958402,-0.6663679920857718
10,1050,2,1,2,-8.764726328312669,512.6470064179413,-0.623251280782349
10,1051,2,1,2,-8.764726328312669,512.4343594115234,-0.623251280782349
10,1052,2,1,2,-8.764726328312669,512.3219250521119,-0.623251280782349
10,1053,2,1,2,-8.764726328312669,512.3096031270597,-0.623251280782349
10,1054,2,1,2,-8.764726328312669,510.895054624923,-0.623251280782349
10,1055,2,2,3,-1.854459596569739,-2.0529514251836596,497.90053595849645
10,1056,2,1,2,-8.764726328312669,509.79770222232185,-0.623251280782349
10,1057,2,2,3,-1.854459596569739,-2.0529514251836596,498.48045488265666
10,1058,2,1,2,-8.764726328312669,510.0879045200995,-0.623251280782349
10,1059,2,1,2,-8.764726328312669,517.4997317591852,-0.623251280782349
10,1060,2,0,2,-1.53565384476972,490.44608949788886,-0.6300840498404277
10,1061,2,2,3,-1.854459596569739,-2.0529514251836596,499.7648828385503
10,1062,2,1,2,-8.764726328312669,515.3264819842832,-0.623251280782349
10,1063,2,2,3,-1.854459596569739,-2.0529514251836596,499.16511795571176
10,1064,2,2,3,-1.854459596569739,-2.0529514251836596,498.5659528377561
10,1065,2,2,3,-1.854459596569739,-2.0529514251836596,497.9673868849183
10,1066,2,2,3,-1.854459596569739,-2.0529514251836596,497.3694194980334
10,1067,2,2,3,-1.854459596569739,-2.0529514251836596,496.77205007853536
10,1068,2,2,3,-1.854459596569739,-2.0529514251836596,497.29591955314675
10,1069,1,2,1,506.6147913308972,-1.5657700518764335,-0.5649019525675409
10,1070,2,2,3,-1.854459596569739,-2.0529514251836596,496.69862363359357
10,1071,2,2,3,-1.854459596569739,-2.0529514251836596,496.10192500996
10,1072,2,2,3,-1.854459596569739,-2.0529514251836596,496.54659685072284
10,1073,1,2,1,505.3114252860291,-1.5657700518764335,-0.5649019525675409
10,1074,2,2,3,-1.854459596569739,-2.0529514251836596,496.8177682689674
10,1075,1,2,1,504.26524181605396,-1.5657700518764335,-0.5649019525675409
10,1076,2,2,3,-1.854459596569739,-2.0529514251836596,498.0533131585147
10,1077,2,1,2,-8.764726328312669,513.3011117885478,-0.623251280782349
10,1078,2,2,3,-1.854459596569739,-2.0529514251836596,498.96479190972946
10,1079,2,1,2,-8.764726328312669,511.66851500875623,-0.623251280782349
10,1080,2,2,3,-1.854459596569739,-2.0529514251836596,499.6234957046234
10,1081,2,1,2,-8.764726328312669,510.3643895826383,-0.623251280782349
10,1082,2,2,3,-1.854459596569739,-2.0529514251836596,499.4834050739504
10,1083,1,2,1,503.68757473676965,-1.5657700518764335,-0.5649019525675409
10,1084,2,2,3,-1.854459596569739,-2.0529514251836596,498.88392166887644
10,1085,2,2,3,-1.854459596569739,-2.0529514251836596,498.2850377472076
10,1086,2,2,3,-1.854459596569739,-2.0529514251836596,498.221603871427
10,1087,1,2,1,503.14275604636396,-1.5657700518764335,-0.5649019525675409
10,1088,2,2,3,-1.854459596569739,-2.0529514251836596,498.11057633287436
10,1089,1,2,1,502.7414274986821,-1.5657700518764335,-0.5649019525675409
10,1090,2,2,3,-1.854459596569739,-2.0529514251836596,498.7255932682681
10,1091,2,1,2,-8.764726328312669,509.201784357933,-0.623251280782349
10,1092,2,2,3,-1.854459596569739,-2.0529514251836596,498.1268676749998
10,1093,2,2,3,-1.854459596569739,-2.0529514251836596,497.5287408073248
10,1094,2,2,3,-1.854459596569739,-2.0529514251836596,496.9312120665175
10,1095,2,2,3,-1.854459596569739,-2.0529514251836596,496.334280854451
10,1096,2,2,3,-1.854459596569739,-2.0529514251836596,495.73794657359656
10,1097,2,2,3,-1.854459596569739,-2.0529514251836596,495.14220862702297
10,1098,2,2,3,-1.854459596569739,-2.0529514251836596,494.54706641839596
10,1099,2,2,3,-1.854459596569739,-2.0529514251836596,493.95251935197757
10,1100,2,2,3,-1.854459596569739,-2.0529514251836596,494.2286687391493
10,1101,1,2,1,502.0959229539897,-1.5657700518764335,-0.5649019525675409
10,1102,2,2,3,-1.854459596569739,-2.0529514251836596,493.63444007041016
10,1103,2,2,3,-1.854459596569739,-2.0529514251836596,493.0408056303398
10,1104,2,2,3,-1.854459596569739,-2.0529514251836596,492.44776482470945
10,1105,2,2,3,-1.854459596569739,-2.0529514251836596,491.8553170598847
10,1106,2,2,3,-1.854459596569739,-2.0529514251836596,491.26346174282486
10,1107,2,2,3,-1.854459596569739,-2.0529514251836596,490.67219828108205
10,1108,2,2,3,-1.854459596569739,-2.0529514251836596,490.08152608280096
10,1109,2,2,3,-1.854459596569739,-2.0529514251836596,489.49144455671814
10,1110,2,2,3,-1.854459596569739,-2.0529514251836596,488.90195311216144
10,1111,2,2,3,-1.854459596569739,-2.0529514251836596,488.3130511590493
10,1112,2,2,3,-1.854459596569739,-2.0529514251836596,487.72473810789023
10,1113,2,2,3,-1.854459596569739,-2.0529514251836596,487.1370133697823
10,1114,2,2,3,-1.854459596569739,-2.0529514251836596,486.54987635641254
10,1115,2,2,3,-1.854459596569739,-2.0529514251836596,485.96332648005614
10,1116,2,2,3,-1.854459596569739,-2.0529514251836596,486.9744902044955
10,1117,1,2,1,500.8968051888358,-1.5657700518764335,-0.5649019525675409
10,1118,2,2,3,-1.854459596569739,-2.0529514251836596,487.7658248977407
10,1119,1,2,1,509.98687603649427,-1.5657700518764335,-0.5649019525675409
10,1120,0,2,1,498.40871634727216,-1.9014646570958402,-0.6663679920857718
10,1121,2,1,2,-8.764726328312669,509.3703066497526,-0.623251280782349
10,1122,1,2,1,507.37700509772117,-1.5657700518764335,-0.5649019525675409
10,1123,2,2,3,-1.854459596569739,-2.0529514251836596,489.119565912641
10,1124,1,2,1,507.2669649462746,-1.5657700518764335,-0.5649019525675409
10,1125,2,1,2,-8.764726328312669,509.35270551445853,-0.623251280782349
