episode,step,b1,b2,action,q1,q2,q3
2,1276,2,1,2,-0.7244813201501,385.5948568122251,-0.28564538581
2,1277,1,2,1,385.31394411387953,-0.7244813201501,-0.28643926681
2,1278,2,1,2,-0.7244813201501,383.5442623788942,-0.28564538581
2,1279,2,2,3,-0.8810509280350901,-0.8811382549450901,369.60974015360716
2,1280,1,2,1,382.00751935385017,-0.7244813201501,-0.28643926681
2,1281,2,2,3,-0.8810509280350901,-0.8811382549450901,370.3675105542776
2,1282,1,2,1,380.77315096333865,-0.7244813201501,-0.28643926681
2,1283,2,2,3,-0.8810509280350901,-0.8811382549450901,369.8971430437233
2,1284,2,2,3,-0.8810509280350901,-0.8811382549450901,369.42724590067957
2,1285,2,2,3,-0.8810509280350901,-0.8811382549450901,368.95781865477886
2,1286,2,2,3,-0.8810509280350901,-0.8811382549450901,368.4888608361241
2,1287,2,2,3,-0.8810509280350901,-0.8811382549450901,368.02037197528796
2,1288,2,2,3,-0.8810509280350901,-0.8811382549450901,367.5523516033127
2,1289,2,2,3,-0.8810509280350901,-0.8811382549450901,367.08479925170934
2,1290,2,2,3,-0.8810509280350901,-0.8811382549450901,366.6177144524576
2,1291,2,2,3,-0.8810509280350901,-0.8811382549450901,367.5501399352388
2,1292,2,1,2,-0.7244813201501,379.4619813811064,-0.28564538581
2,1293,2,2,3,-0.8810509280350901,-0.8811382549450901,368.26397261405367
2,1294,1,2,1,378.39310303732543,-0.7244813201501,-0.28643926681
2,1295,2,2,3,-0.8810509280350901,-0.8811382549450901,367.7957086414396
2,1296,2,2,3,-0.8810509280350901,-0.8811382549450901,367.32791293279814
2,1297,2,2,3,-0.8810509280350901,-0.8811382549450901,367.95413937616524
2,1298,2,1,2,-0.7244813201501,377.4639846768487,-0.28564538581
2,1299,2,2,3,-0.8810509280350901,-0.8811382549450901,368.42765992155677
2,1300,2,1,2,-0.7244813201501,376.791924541398,-0.28564538581
2,1301,2,2,3,-0.8810509280350901,-0.8811382549450901,368.7872944589995
2,1302,2,1,2,-0.7244813201501,376.3226742386991,-0.28564538581
2,1303,2,2,3,-0.8810509280350901,-0.8811382549450901,369.0645097627308
2,1304,2,1,2,-0.7244813201501,376.02779328133954,-0.28564538581
2,1305,2,2,3,-0.8810509280350901,-0.8811382549450901,368.59544525296803
2,1306,2,2,3,-0.8810509280350901,-0.8811382549450901,368.1268498077151
2,1307,2,2,3,-0.8810509280350901,-0.8811382549450901,367.65872295790734
2,1308,2,2,3,-0.8810509280350901,-0.8811382549450901,367.1910642349494
2,1309,2,2,3,-0.8810509280350901,-0.8811382549450901,367.5987093463071
2,1310,2,1,2,-0.7244813201501,384.30840153060245,-0.28564538581
2,1311,2,0,2,-0.9920000000000001,365.16823700059194,-0.24516100000000002
2,1312,2,1,2,-0.7244813201501,384.02409312907184,-0.28564538581
2,1313,2,1,2,-0.7244813201501,383.84006903594275,-0.28564538581
2,1314,2,1,2,-0.7244813201501,383.7562289669068,-0.28564538581
2,1315,2,1,2,-0.7244813201501,383.7734877616945,-0.28564538581
2,1316,1,2,1,383.8986432509798,-0.7244813201501,-0.28643926681
2,1317,2,1,2,-0.7244813201501,382.4041664259193,-0.28564538581
2,1318,2,2,3,-0.8810509280350901,-0.8811382549450901,368.5968508878424
2,1319,2,1,2,-0.7244813201501,381.25483802122375,-0.28564538581
2,1320,2,2,3,-0.8810509280350901,-0.8811382549450901,369.3813947631593
2,1321,2,1,2,-0.7244813201501,380.39811230065413,-0.28564538581
2,1322,2,2,3,-0.8810509280350901,-0.8811382549450901,370.00266840460813
2,1323,2,1,2,-0.7244813201501,380.817464374471,-0.28564538581
2,1324,1,2,1,381.07219208060235,-0.7244813201501,-0.28643926681
2,1325,2,1,2,-0.7244813201501,389.00733392076177,-0.28564538581
2,1326,2,0,2,-0.9920000000000001,365.28167747258897,-0.24516100000000002
2,1327,2,2,3,-0.8810509280350901,-0.8811382549450901,371.4141276223027
2,1328,2,1,2,-0.7244813201501,386.97659916329354,-0.28564538581
2,1329,2,2,3,-0.8810509280350901,-0.8811382549450901,370.9427134946804
2,1330,2,2,3,-0.8810509280350901,-0.8811382549450901,370.4717707811857
2,1331,2,2,3,-0.8810509280350901,-0.8811382549450901,371.63527702023316
2,1332,2,1,2,-0.7244813201501,385.27083167196724,-0.28564538581
2,1333,2,2,3,-0.8810509280350901,-0.8811382549450901,372.5135616537346
2,1334,2,1,2,-0.7244813201501,383.9225911084902,-0.28564538581
2,1335,2,2,3,-0.8810509280350901,-0.8811382549450901,373.1705420081017
2,1336,2,1,2,-0.7244813201501,382.87421565644325,-0.28564538581
2,1337,2,2,3,-0.8810509280350901,-0.8811382549450901,373.65858427333893
2,1338,1,2,1,382.2839858980372,-0.7244813201501,-0.28643926681
2,1339,2,2,3,-0.8810509280350901,-0.8811382549450901,374.03834624545715
2,1340,2,1,2,-0.7244813201501,381.5808908187738,-0.28564538581
2,1341,2,2,3,-0.8810509280350901,-0.8811382549450901,374.31101981197
2,1342,2,1,2,-0.7244813201501,381.07959269828143,-0.28564538581
2,1343,2,2,3,-0.8810509280350901,-0.8811382549450901,374.5067975079029
2,1344,2,1,2,-0.7244813201501,380.7478063817357,-0.28564538581
2,1345,2,2,3,-0.8810509280350901,-0.8811382549450901,374.032290710395
2,1346,2,2,3,-0.8810509280350901,-0.8811382549450901,373.5582584196846
2,1347,2,2,3,-0.8810509280350901,-0.8811382549450901,373.7968256845546
2,1348,1,2,1,380.48218671403004,-0.7244813201501,-0.28643926681
2,1349,2,2,3,-0.8810509280350901,-0.8811382549450901,373.98455535324615
2,1350,2,1,2,-0.7244813201501,380.2554913176711,-0.28564538581
2,1351,2,2,3,-0.8810509280350901,-0.8811382549450901,374.13168528115875
2,1352,1,2,1,388.29472475842147,-0.7244813201501,-0.28643926681
2,1353,0,2,1,367.1876230707943,-0.9920000000000001,-0.24516100000000002
2,1354,2,1,2,-0.7244813201501,390.1135978298039,-0.28564538581
2,1355,1,0,1,315.9982049663703,0.02480464015294347,0.44810014016329236
2,1356,2,0,2,-0.9920000000000001,369.09664329414215,-0.24516100000000002
2,1357,1,2,1,389.92528425054945,-0.7244813201501,-0.28643926681
2,1358,1,2,1,389.8353589662989,-0.7244813201501,-0.28643926681
2,1359,1,2,1,388.2908599125037,-0.7244813201501,-0.28643926681
2,1360,2,2,3,-0.8810509280350901,-0.8811382549450901,375.05931188438075
2,1361,1,2,1,388.4025690525912,-0.7244813201501,-0.28643926681
2,1362,1,2,1,387.2931840238858,-0.7244813201501,-0.28643926681
2,1363,2,2,3,-0.8810509280350901,-0.8811382549450901,375.79540591430737
2,1364,1,2,1,386.4676108070136,-0.7244813201501,-0.28643926681
2,1365,2,2,3,-0.8810509280350901,-0.8811382549450901,376.37602914331876
2,1366,2,1,2,-0.7244813201501,385.180897980117,-0.28564538581
2,1367,2,2,3,-0.8810509280350901,-0.8811382549450901,376.77145181352546
2,1368,1,2,1,384.7642426798897,-0.7244813201501,-0.28643926681
2,1369,2,2,3,-0.8810509280350901,-0.8811382549450901,376.2946803617119
2,1370,2,2,3,-0.8810509280350901,-0.8811382549450901,375.8183856813502
2,1371,2,2,3,-0.8810509280350901,-0.8811382549450901,376.2282071385243
2,1372,1,2,1,392.72773899983844,-0.7244813201501,-0.28643926681
2,1373,0,2,1,369.42768876069283,-0.9920000000000001,-0.24516100000000002
2,1374,2,2,3,-0.8810509280350901,-0.8811382549450901,377.38543258565585
2,1375,1,2,1,392.43498080910797,-0.7244813201501,-0.28643926681
2,1376,2,1,2,-0.7244813201501,390.72633405541745,-0.28564538581
2,1377,2,2,3,-0.8810509280350901,-0.8811382549450901,378.2287963985766
2,1378,2,1,2,-0.7244813201501,389.3983514933348,-0.28564538581
2,1379,2,2,3,-0.8810509280350901,-0.8811382549450901,377.750567602178
2,1380,2,2,3,-0.8810509280350901,-0.8811382549450901,377.27281703457584
2,1381,2,2,3,-0.8810509280350901,-0.8811382549450901,377.9959721289584
2,1382,2,1,2,-0.7244813201501,388.2801175847682,-0.28564538581
2,1383,2,2,3,-0.8810509280350901,-0.8811382549450901,378.5361065569546
2,1384,2,1,2,-0.7244813201501,387.4271803754299,-0.28564538581
2,1385,2,2,3,-0.8810509280350901,-0.8811382549450901,378.9396853247487
2,1386,1,2,1,386.41675087887324,-0.7244813201501,-0.28643926681
2,1387,2,2,3,-0.8810509280350901,-0.8811382549450901,379.2009751292823
2,1388,1,2,1,385.6159723287849,-0.7244813201501,-0.28643926681
2,1389,2,2,3,-0.8810509280350901,-0.8811382549450901,379.3568588769038
2,1390,1,2,1,385.0107041247199,-0.7244813201501,-0.28643926681
2,1391,2,2,3,-0.8810509280350901,-0.8811382549450901,378.8775020180269
2,1392,2,2,3,-0.8810509280350901,-0.8811382549450901,378.3986245160089
2,1393,2,2,3,-0.8810509280350901,-0.8811382549450901,378.5748217727553
2,1394,1,2,1,384.4885410677507,-0.7244813201501,-0.28643926681
2,1395,2,2,3,-0.8810509280350901,-0.8811382549450901,378.6817051611871
2,1396,1,2,1,384.12917577193315,-0.7244813201501,-0.28643926681
2,1397,2,2,3,-0.8810509280350901,-0.8811382549450901,378.2030234560259
2,1398,2,2,3,-0.8810509280350901,-0.8811382549450901,377.72482043256986
2,1399,2,2,3,-0.8810509280350901,-0.8811382549450901,377.8800057063068
2,1400,2,1,2,-0.7244813201501,383.71618708305084,-0.28564538581
2,1401,2,2,3,-0.8810509280350901,-0.8811382549450901,377.97990765689815
2,1402,2,1,2,-0.7244813201501,383.46457923277865,-0.28564538581
2,1403,2,2,3,-0.8810509280350901,-0.8811382549450901,378.04491023525344
2,1404,2,1,2,-0.7244813201501,383.3445674227909,-0.28564538581
2,1405,2,2,3,-0.8810509280350901,-0.8811382549450901,377.56686532501817
2,1406,2,2,3,-0.8810509280350901,-0.8811382549450901,377.08929845969317
2,1407,2,2,3,-0.8810509280350901,-0.8811382549450901,376.61220916123347
2,1408,2,2,3,-0.8810509280350901,-0.8811382549450901,376.1355969520722
2,1409,2,2,3,-0.8810509280350901,-0.8811382549450901,376.3731494317213
2,1410,2,1,2,-0.7244813201501,391.48403425618454,-0.28564538581
2,1411,2,0,2,-0.9920000000000001,369.75115611803807,-0.24516100000000002
2,1412,2,2,3,-0.8810509280350901,-0.8811382549450901,377.3927538799114
2,1413,2,1,2,-0.7244813201501,391.19255022192834,-0.28564538581
2,1414,2,1,2,-0.7244813201501,391.0013576717064,-0.28564538581
2,1415,2,1,2,-0.7244813201501,390.9110328459833,-0.28564538581
2,1416,1,2,1,391.21700025380943,-0.7244813201501,-0.28643926681
2,1417,2,1,2,-0.7244813201501,391.2591621739256,-0.28564538581
2,1418,2,1,2,-0.7244813201501,391.36790301175165,-0.28564538581
2,1419,2,1,2,-0.7244813201501,390.1929953446877,-0.28564538581
2,1420,2,2,3,-0.8810509280350901,-0.8811382549450901,378.18258503104437
2,1421,2,1,2,-0.7244813201501,390.502802349343,-0.28564538581
2,1422,2,1,2,-0.7244813201501,389.6925980324821,-0.28564538581
2,1423,2,2,3,-0.8810509280350901,-0.8811382549450901,378.84389373315565
2,1424,2,1,2,-0.7244813201501,397.22870268491965,-0.28564538581
2,1425,2,0,2,-0.9920000000000001,370.28158598581666,-0.24516100000000002
2,1426,2,2,3,-0.8810509280350901,-0.8811382549450901,380.18514592564713
2,1427,2,1,2,-0.7244813201501,395.2441618630668,-0.28564538581
2,1428,2,2,3,-0.8810509280350901,-0.8811382549450901,379.7049607797215
2,1429,2,2,3,-0.8810509280350901,-0.8811382549450901,380.76142626742825
2,1430,1,2,1,394.1950317975563,-0.7244813201501,-0.28643926681
2,1431,2,2,3,-0.8810509280350901,-0.8811382549450901,381.6125812015317
2,1432,2,1,2,-0.7244813201501,392.7732597284636,-0.28564538581
2,1433,2,2,3,-0.8810509280350901,-0.8811382549450901,381.1309686203302
2,1434,2,2,3,-0.8810509280350901,-0.8811382549450901,380.64983765170984
2,1435,2,2,3,-0.8810509280350901,-0.8811382549450901,381.3676161280573
2,1436,1,2,1,400.03706201909796,-0.7244813201501,-0.28643926681
2,1437,0,2,1,371.00453288777663,-0.9920000000000001,-0.24516100000000002
2,1438,2,2,3,-0.8810509280350901,-0.8811382549450901,382.73452365514225
2,1439,1,2,1,399.73702495707886,-0.7244813201501,-0.28643926681
2,1440,1,2,1,399.5372879321218,-0.7244813201501,-0.28643926681
2,1441,1,2,1,399.4394054557579,-0.7244813201501,-0.28643926681
2,1442,2,1,2,-0.7244813201501,397.6895114603619,-0.28564538581
2,1443,2,2,3,-0.8810509280350901,-0.8811382549450901,383.7320033820801
2,1444,1,2,1,396.307032811663,-0.7244813201501,-0.28643926681
2,1445,2,2,3,-0.8810509280350901,-0.8811382549450901,383.248271378698
2,1446,2,2,3,-0.8810509280350901,-0.8811382549450901,382.7650231073193
2,1447,2,2,3,-0.8810509280350901,-0.8811382549450901,383.6232136328534
2,1448,2,1,2,-0.7244813201501,395.05772393388895,-0.28564538581
2,1449,2,2,3,-0.8810509280350901,-0.8811382549450901,384.27160693902306
2,1450,2,1,2,-0.7244813201501,394.0948406274633,-0.28564538581
2,1451,2,2,3,-0.8810509280350901,-0.8811382549450901,383.787335332084
2,1452,2,2,3,-0.8810509280350901,-0.8811382549450901,383.30354799675194
2,1453,2,2,3,-0.8810509280350901,-0.8811382549450901,383.88858241919564
2,1454,2,1,2,-0.7244813201501,393.2903262242174,-0.28564538581
2,1455,2,2,3,-0.8810509280350901,-0.8811382549450901,383.40469383677646
2,1456,2,2,3,-0.8810509280350901,-0.8811382549450901,382.9212891429397
2,1457,2,2,3,-0.8810509280350901,-0.8811382549450901,383.4646863122559
2,1458,1,2,1,392.42233197773265,-0.7244813201501,-0.28643926681
2,1459,2,2,3,-0.8810509280350901,-0.8811382549450901,383.8680285468258
2,1460,1,2,1,391.78303360609516,-0.7244813201501,-0.28643926681
2,1461,2,2,3,-0.8810509280350901,-0.8811382549450901,384.16792115134245
2,1462,2,1,2,-0.7244813201501,391.33894655033936,-0.28564538581
2,1463,2,2,3,-0.8810509280350901,-0.8811382549450901,384.3936847446918
2,1464,2,1,2,-0.7244813201501,391.0600266850299,-0.28564538581
2,1465,2,2,3,-0.8810509280350901,-0.8811382549450901,384.5692589120406
2,1466,2,1,2,-0.7244813201501,398.5838973335343,-0.28564538581
2,1467,2,0,2,-0.9920000000000001,373.36774508154133,-0.24516100000000002
2,1468,2,1,2,-0.7244813201501,398.2853134362008,-0.28564538581
2,1469,2,1,2,-0.7244813201501,398.0870281227646,-0.28564538581
2,1470,2,1,2,-0.7244813201501,397.98894109464186,-0.28564538581
2,1471,2,1,2,-0.7244813201501,397.9909521535472,-0.28564538581
2,1472,2,1,2,-0.7244813201501,398.0929612013937,-0.28564538581
2,1473,2,1,2,-0.7244813201501,396.9560217135463,-0.28564538581
2,1474,2,2,3,-0.8810509280350901,-0.8811382549450901,385.31082719998574
2,1475,1,2,1,396.10480988506396,-0.7244813201501,-0.28643926681
2,1476,2,2,3,-0.8810509280350901,-0.8811382549450901,385.8942574320512
2,1477,2,1,2,-0.7244813201501,395.3991037772643,-0.28564538581
2,1478,2,2,3,-0.8810509280350901,-0.8811382549450901,385.4083631746191
2,1479,2,2,3,-0.8810509280350901,-0.8811382549450901,384.9229548114445
2,1480,2,2,3,-0.8810509280350901,-0.8811382549450901,384.4380318566331
2,1481,2,2,3,-0.8810509280350901,-0.8811382549450901,383.9535938247764
2,1482,2,2,3,-0.8810509280350901,-0.8811382549450901,384.60262262014953
2,1483,1,2,1,394.73373398349236,-0.7244813201501,-0.28643926681
2,1484,2,2,3,-0.8810509280350901,-0.8811382549450901,384.11801999752936
2,1485,2,2,3,-0.8810509280350901,-0.8811382549450901,383.6339019775318
2,1486,2,2,3,-0.8810509280350901,-0.8811382549450901,383.15026807555427
2,1487,2,2,3,-0.8810509280350901,-0.8811382549450901,382.6671178074787
2,1488,2,2,3,-0.8810509280350901,-0.8811382549450901,383.3791564775852
2,1489,2,1,2,-0.7244813201501,394.01590422632034,-0.28564538581
2,1490,2,2,3,-0.8810509280350901,-0.8811382549450901,383.94871564039266
2,1491,1,2,1,401.4764152262593,-0.7244813201501,-0.28643926681
2,1492,0,2,1,374.0382670072866,-0.9920000000000001,-0.24516100000000002
2,1493,2,2,3,-0.8810509280350901,-0.8811382549450901,385.2000091837531
2,1494,1,2,1,401.1750680397427,-0.7244813201501,-0.28643926681
2,1495,2,1,2,-0.7244813201501,402.2154745130881,-0.28564538581
2,1496,1,0,1,321.62853191849007,0.02480464015294347,0.44810014016329236
2,1497,2,0,2,-0.9920000000000001,376.4596026558815,-0.24516100000000002
2,1498,1,2,1,400.4520606935008,-0.7244813201501,-0.28643926681
2,1499,2,2,3,-0.8810509280350901,-0.8811382549450901,386.22476227403433
2,1500,1,2,1,400.44929869327683,-0.7244813201501,-0.28643926681
2,1501,2,1,2,-0.7244813201501,400.12990540876365,-0.28564538581
2,1502,2,1,2,-0.7244813201501,399.9297755033549,-0.28564538581
2,1503,2,1,2,-0.7244813201501,398.47304941814883,-0.28564538581
2,1504,2,2,3,-0.8810509280350901,-0.8811382549450901,385.7385375117603
2,1505,2,2,3,-0.8810509280350901,-0.8811382549450901,385.25279897424855
2,1506,2,2,3,-0.8810509280350901,-0.8811382549450901,386.0763509692204
2,1507,2,1,2,-0.7244813201501,397.24730322228675,-0.28564538581
2,1508,2,2,3,-0.8810509280350901,-0.8811382549450901,385.5902746182512
2,1509,2,2,3,-0.8810509280350901,-0.8811382549450901,385.104684343633
2,1510,2,2,3,-0.8810509280350901,-0.8811382549450901,385.82321652738074
2,1511,1,2,1,396.2328676917658,-0.7244813201501,-0.28643926681
2,1512,2,2,3,-0.8810509280350901,-0.8811382549450901,385.3373933108534
2,1513,2,2,3,-0.8810509280350901,-0.8811382549450901,384.85205591754254
2,1514,2,2,3,-0.8810509280350901,-0.8811382549450901,385.4939042272731
2,1515,1,2,1,395.3734774410893,-0.7244813201501,-0.28643926681
2,1516,2,2,3,-0.8810509280350901,-0.8811382549450901,385.9864880712136
2,1517,1,2,1,394.7487920160305,-0.7244813201501,-0.28643926681
2,1518,2,2,3,-0.8810509280350901,-0.8811382549450901,386.3679696736793
2,1519,1,2,1,394.3243418121217,-0.7244813201501,-0.28643926681
2,1520,2,2,3,-0.8810509280350901,-0.8811382549450901,386.6692825457114
2,1521,1,2,1,402.06083108696157,-0.7244813201501,-0.28643926681
2,1522,0,2,1,378.6115783490133,-0.9920000000000001,-0.24516100000000002
2,1523,2,1,2,-0.7244813201501,402.1511431321093,-0.28564538581
2,1524,1,2,1,401.8639032035886,-0.7244813201501,-0.28643926681
2,1525,2,1,2,-0.7244813201501,402.0230261296036,-0.28564538581
2,1526,1,2,1,401.87571467759045,-0.7244813201501,-0.28643926681
2,1527,1,2,1,401.77383896291286,-0.7244813201501,-0.28643926681
2,1528,1,2,1,400.276714038647,-0.7244813201501,-0.28643926681
2,1529,2,2,3,-0.8810509280350901,-0.8811382549450901,387.5248790545138
2,1530,2,1,2,-0.7244813201501,399.26973360251986,-0.28564538581
2,1531,2,2,3,-0.8810509280350901,-0.8811382549450901,388.2000947757119
2,1532,2,1,2,-0.7244813201501,398.57456962506336,-0.28564538581
2,1533,2,2,3,-0.8810509280350901,-0.8811382549450901,387.71189468093615
2,1534,2,2,3,-0.8810509280350901,-0.8811382549450901,387.2241827862552
2,1535,2,2,3,-0.8810509280350901,-0.8811382549450901,387.860646900511
2,1536,2,1,2,-0.7244813201501,406.10026146467936,-0.28564538581
2,1537,2,0,2,-0.9920000000000001,379.1541022442629,-0.24516100000000002
2,1538,2,2,3,-0.8810509280350901,-0.8811382549450901,389.17850809546314
2,1539,2,1,2,-0.7244813201501,405.7941612032147,-0.28564538581
2,1540,2,1,2,-0.7244813201501,403.94341738434406,-0.28564538581
2,1541,2,2,3,-0.8810509280350901,-0.8811382549450901,390.15419393743014
2,1542,1,2,1,402.70287112265413,-0.7244813201501,-0.28643926681
2,1543,2,2,3,-0.8810509280350901,-0.8811382549450901,389.6640397434927
2,1544,2,2,3,-0.8810509280350901,-0.8811382549450901,389.1743757037492
2,1545,2,2,3,-0.8810509280350901,-0.8811382549450901,390.02452237451706
2,1546,1,2,1,401.6450117254659,-0.7244813201501,-0.28643926681
2,1547,2,2,3,-0.8810509280350901,-0.8811382549450901,389.5344978521425
2,1548,2,2,3,-0.8810509280350901,-0.8811382549450901,389.04496335429036
2,1549,2,2,3,-0.8810509280350901,-0.8811382549450901,389.8007811320072
2,1550,2,1,2,-0.7244813201501,400.34767836066754,-0.28564538581
2,1551,2,2,3,-0.8810509280350901,-0.8811382549450901,390.3574110194203
2,1552,1,2,1,399.67909278741183,-0.7244813201501,-0.28643926681
2,1553,2,2,3,-0.8810509280350901,-0.8811382549450901,390.78990010343205
2,1554,1,2,1,399.1993836189104,-0.7244813201501,-0.28643926681
2,1555,2,2,3,-0.8810509280350901,-0.8811382549450901,390.2991102033286
2,1556,2,2,3,-0.8810509280350901,-0.8811382549450901,389.80881109312526
2,1557,2,2,3,-0.8810509280350901,-0.8811382549450901,389.3190022820321
2,1558,2,2,3,-0.8810509280350901,-0.8811382549450901,388.82968327975004
2,1559,2,2,3,-0.8810509280350901,-0.8811382549450901,389.3656007772919
2,1560,2,1,2,-0.7244813201501,398.2097928907416,-0.28564538581
2,1561,2,2,3,-0.8810509280350901,-0.8811382549450901,389.7518101957461
2,1562,2,1,2,-0.7244813201501,397.4742428110463,-0.28564538581
2,1563,2,2,3,-0.8810509280350901,-0.8811382549450901,389.26205838555035
2,1564,2,2,3,-0.8810509280350901,-0.8811382549450901,388.77279632716477
2,1565,2,2,3,-0.8810509280350901,-0.8811382549450901,389.14546673274185
2,1566,2,1,2,-0.7244813201501,396.8522197364831,-0.28564538581
2,1567,2,2,3,-0.8810509280350901,-0.8811382549450901,389.41928981337946
2,1568,2,1,2,-0.7244813201501,396.41950745435935,-0.28564538581
2,1569,2,2,3,-0.8810509280350901,-0.8811382549450901,389.6241079235458
2,1570,1,2,1,404.22432375393544,-0.7244813201501,-0.28643926681
2,1571,0,2,1,379.8065487859673,-0.9920000000000001,-0.24516100000000002
2,1572,2,2,3,-0.8810509280350901,-0.8811382549450901,390.5799051828308
2,1573,1,2,1,403.9200994301815,-0.7244813201501,-0.28643926681
2,1574,1,2,1,403.7161793307513,-0.7244813201501,-0.28643926681
2,1575,1,2,1,402.3119720107764,-0.7244813201501,-0.28643926681
2,1576,2,2,3,-0.8810509280350901,-0.8811382549450901,391.2507998936146
2,1577,1,2,1,402.3096600387656,-0.7244813201501,-0.28643926681
2,1578,1,2,1,402.40735037872685,-0.7244813201501,-0.28643926681
2,1579,1,2,1,401.500444530322,-0.7244813201501,-0.28643926681
2,1580,2,2,3,-0.8810509280350901,-0.8811382549450901,391.77426391275503
2,1581,1,2,1,401.7981045813197,-0.7244813201501,-0.28643926681
2,1582,2,1,2,-0.7244813201501,401.22435464216665,-0.28564538581
2,1583,2,2,3,-0.8810509280350901,-0.8811382549450901,391.2824896488423
2,1584,2,2,3,-0.8810509280350901,-0.8811382549450901,390.79120715919345
2,1585,2,2,3,-0.8810509280350901,-0.8811382549450901,391.3332975528486
2,1586,2,1,2,-0.7244813201501,408.60325556967246,-0.28564538581
2,1587,2,0,2,-0.9920000000000001,380.5723272915729,-0.24516100000000002
2,1588,2,2,3,-0.8810509280350901,-0.8811382549450901,392.55169009896133
2,1589,2,1,2,-0.7244813201501,406.70554733250236,-0.28564538581
2,1590,2,2,3,-0.8810509280350901,-0.8811382549450901,393.46037027498295
2,1591,2,1,2,-0.7244813201501,405.18756925647546,-0.28564538581
2,1592,2,2,3,-0.8810509280350901,-0.8811382549450901,394.1279026038757
2,1593,2,1,2,-0.7244813201501,405.08238168721897,-0.28564538581
2,1594,2,1,2,-0.7244813201501,403.9928058762808,-0.28564538581
2,1595,2,2,3,-0.8810509280350901,-0.8811382549450901,393.6337747012718
2,1596,2,2,3,-0.8810509280350901,-0.8811382549450901,393.14014092657055
2,1597,2,2,3,-0.8810509280350901,-0.8811382549450901,393.72005514794944
2,1598,1,2,1,403.3594519508826,-0.7244813201501,-0.28643926681
2,1599,2,2,3,-0.8810509280350901,-0.8811382549450901,394.1806353762919
2,1600,1,2,1,410.5997279019395,-0.7244813201501,-0.28643926681
2,1601,0,2,1,383.16161904605053,-0.9920000000000001,-0.24516100000000002
2,1602,2,1,2,-0.7244813201501,410.6995341300939,-0.28564538581
2,1603,1,2,1,410.3883619704417,-0.7244813201501,-0.28643926681
2,1604,2,1,2,-0.7244813201501,410.55067353201616,-0.28564538581
2,1605,1,2,1,410.38344841061405,-0.7244813201501,-0.28643926681
2,1606,1,2,1,410.2730649622034,-0.7244813201501,-0.28643926681
2,1607,1,2,1,410.25850695681004,-0.7244813201501,-0.28643926681
2,1608,2,1,2,-0.7244813201501,410.51217425413654,-0.28564538581
2,1609,2,1,2,-0.7244813201501,410.9016620798824,-0.28564538581
2,1610,2,1,2,-0.7244813201501,411.55272053182466,-0.28564538581
2,1611,1,0,1,327.89896102148714,0.02480464015294347,0.44810014016329236
2,1612,2,0,2,-0.9920000000000001,385.5917401948875,-0.24516100000000002
2,1613,2,1,2,-0.7244813201501,411.24437673556577,-0.28564538581
2,1614,1,2,1,411.4285740004939,-0.7244813201501,-0.28643926681
2,1615,1,2,1,411.7171454264934,-0.7244813201501,-0.28643926681
2,1616,1,2,1,410.36931378609694,-0.7244813201501,-0.28643926681
2,1617,2,2,3,-0.8810509280350901,-0.8811382549450901,395.2891339034863
2,1618,1,2,1,417.4060285619258,-0.7244813201501,-0.28643926681
2,1619,0,2,1,388.35670253174374,-0.9920000000000001,-0.24516100000000002
2,1620,2,1,2,-0.7244813201501,415.0023121947321,-0.28564538581
2,1621,2,2,3,-0.8810509280350901,-0.8811382549450901,394.7938447695828
2,1622,2,2,3,-0.8810509280350901,-0.8811382549450901,394.29905092481323
2,1623,2,2,3,-0.8810509280350901,-0.8811382549450901,393.8047518738884
2,1624,2,2,3,-0.8810509280350901,-0.8811382549450901,393.3109471220145
2,1625,2,2,3,-0.8810509280350901,-0.8811382549450901,392.8176361748925
2,1626,2,2,3,-0.8810509280350901,-0.8811382549450901,392.32481853871764
2,1627,2,2,3,-0.8810509280350901,-0.8811382549450901,391.83249372017895
2,1628,2,2,3,-0.8810509280350901,-0.8811382549450901,391.3406612264588
2,1629,2,2,3,-0.8810509280350901,-0.8811382549450901,390.84932056523235
2,1630,2,2,3,-0.8810509280350901,-0.8811382549450901,390.3584712446671
2,1631,2,2,3,-0.8810509280350901,-0.8811382549450901,389.8681127734224
2,1632,2,2,3,-0.8810509280350901,-0.8811382549450901,389.378244660649
2,1633,2,2,3,-0.8810509280350901,-0.8811382549450901,391.42532614083973
2,1634,1,2,1,412.35025225390365,-0.7244813201501,-0.28643926681
2,1635,2,2,3,-0.8810509280350901,-0.8811382549450901,393.00546849989223
2,1636,1,2,1,410.22276841000263,-0.7244813201501,-0.28643926681
2,1637,2,2,3,-0.8810509280350901,-0.8811382549450901,394.21697572249326
2,1638,1,2,1,408.5279721655292,-0.7244813201501,-0.28643926681
2,1639,2,2,3,-0.8810509280350901,-0.8811382549450901,395.13978283321694
2,1640,2,1,2,-0.7244813201501,407.0961538002432,-0.28564538581
2,1641,2,2,3,-0.8810509280350901,-0.8811382549450901,395.82811188139226
2,1642,1,2,1,405.9715951807761,-0.7244813201501,-0.28643926681
2,1643,2,2,3,-0.8810509280350901,-0.8811382549450901,395.33228376951087
2,1644,2,2,3,-0.8810509280350901,-0.8811382549450901,394.83695148574134
2,1645,2,2,3,-0.8810509280350901,-0.8811382549450901,395.4446349653184
2,1646,2,1,2,-0.7244813201501,404.9251882083956,-0.28564538581
